#Size: 6400
Step activity
19777 3
19778 1
19779 2
19780 1
19781 2
19782 2
19783 1
19784 1
19785 1
19786 0
19787 0
19788 0
19789 0
19790 0
19791 0
19792 0
19793 0
19794 1
19795 1
19796 1
19797 2
19798 3
19799 3
19800 6
19801 6
19802 7
19803 9
19804 7
19805 9
19806 11
19807 13
19808 13
19809 14
19810 13
19811 14
19812 12
19813 15
19814 14
19815 9
19816 13
19817 7
19818 7
19819 5
19820 7
19821 6
19822 9
19823 5
19824 5
19825 6
19826 6
19827 4
19828 5
19829 4
19830 1
19831 3
19832 2
19833 3
19834 3
19835 1
19836 1
19837 0
19838 0
19839 0
19840 0
19841 1
19842 2
19843 4
19844 5
19845 6
19846 6
19847 7
19848 9
19849 10
19850 8
19851 14
19852 10
19853 7
19854 6
19855 8
19856 9
19857 11
19858 8
19859 10
19860 9
19861 11
19862 9
19863 5
19864 8
19865 8
19866 7
19867 7
19868 7
19869 11
19870 15
19871 16
19872 17
19873 16
19874 21
19875 27
19876 29
19877 24
19878 18
19879 19
19880 23
19881 19
19882 17
19883 15
19884 15
19885 9
19886 11
19887 11
19888 13
19889 14
19890 12
19891 17
19892 17
19893 15
19894 15
19895 16
19896 13
19897 13
19898 16
19899 13
19900 10
19901 9
19902 9
19903 10
19904 10
19905 11
19906 8
19907 9
19908 9
19909 10
19910 10
19911 8
19912 12
19913 9
19914 7
19915 8
19916 6
19917 6
19918 7
19919 4
19920 3
19921 2
19922 2
19923 2
19924 3
19925 3
19926 6
19927 8
19928 12
19929 12
19930 15
19931 20
19932 17
19933 16
19934 21
19935 24
19936 19
19937 21
19938 23
19939 25
19940 27
19941 22
19942 17
19943 20
19944 21
19945 14
19946 8
19947 9
19948 11
19949 13
19950 12
19951 12
19952 14
19953 16
19954 15
19955 14
19956 14
19957 9
19958 9
19959 9
19960 11
19961 10
19962 10
19963 13
19964 12
19965 13
19966 7
19967 7
19968 9
19969 12
19970 9
19971 9
19972 7
19973 8
19974 5
19975 1
19976 0
19977 0
19978 0
19979 0
19980 0
19981 0
19982 0
19983 0
19984 0
19985 0
19986 0
19987 0
19988 0
19989 0
19990 0
19991 0
19992 1
19993 1
19994 1
19995 1
19996 2
19997 3
19998 3
19999 3
20000 5
